GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,671,02:22,LAC 42,1,Punt,SF,3 - 0,"(2:22) B.Pinion punts 31 yards to LAC 11, Center-K.Nelson, fair catch by K.Barner.",0
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,1229,07:24,LAC 33,2,Punt,LAC,16 - 3,"(7:24) D.Kaser punts 59 yards to SF 8, Center-M.Windt. V.Bolden for 92 yards, TOUCHDOWN.",0
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,1526,02:10,LAC 48,2,Punt,LAC,23 - 3,"(2:10) T.Baker punts 41 yards to SF 11, Center-M.Windt. D.Carter to SF 14 for 3 yards (J.Perry; D.Brown).",0
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,1681,01:15,SF 32,2,Punt,SF,23 - 3,"(1:15) B.Pinion punts 55 yards to LAC 13, Center-K.Nelson. K.Barner MUFFS catch, recovered by LAC-C.Mager at LAC 13. C.Mager to LAC 18 for 5 yards (K.Nelson). SF-DO.Jones was injured during the play. ",1
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,2160,11:43,SF 41,3,Punt,SF,23 - 3,"(11:43) B.Pinion punts 41 yards to LAC 18, Center-K.Nelson, downed by SF-S.Skov.",0
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,2903,12:57,LAC 26,4,Punt,LAC,23 - 6,"(12:57) D.Kaser punts 48 yards to SF 26, Center-M.Windt, downed by LAC-K.Barner.",0
397,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Santa Clara,19:00,San Francisco 49ers,Los Angeles Chargers,Levis Stadium,Outdoor,Natural grass,Sunny,90.0,Clear,3467,01:15,SF 45,4,Punt,SF,23 - 13,"(1:15) B.Pinion punts 44 yards to LAC 11, Center-K.Nelson, fair catch by M.Paige.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,232,10:36,TB 45,1,Punt,WAS,0 - 0,"(10:36) (Punt formation) T.Way punts 41 yards to TB 4, Center-N.Sundberg, downed by WAS-Z.Pascal.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,392,08:27,TB 13,1,Punt,TB,0 - 0,"(8:27) (Punt formation) B.Anger punts 41 yards to WAS 46, Center-A.DePaola, fair catch by M.Harris.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,894,14:55,TB 31,2,Punt,TB,0 - 3,"(14:55) (Punt formation) B.Anger punts 47 yards to WAS 22, Center-A.DePaola, fair catch by M.Harris. PENALTY on WAS-P.Robertson, Offensive Holding, 10 yards, enforced at WAS 22.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,1236,08:43,TB 32,2,Punt,TB,0 - 3,"(8:43) (Punt formation) B.Anger punts 55 yards to WAS 13, Center-A.DePaola. M.Harris to WAS 21 for 8 yards (C.Riggs).",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,2250,08:05,TB 48,3,Punt,TB,0 - 3,"(8:05) (Punt formation) B.Anger punts 36 yards to WAS 16, Center-A.DePaola, fair catch by M.Harris.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,2399,05:59,WAS 46,3,Punt,WAS,0 - 3,"(5:59) (Punt formation) T.Way punts 54 yards to end zone, Center-N.Sundberg, Touchback. PENALTY on TB-J.Moxey, Offensive Holding, 10 yards, enforced at TB 20.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,2537,03:31,TB 29,3,Punt,TB,0 - 3,"(3:31) (Punt formation) B.Anger punts 49 yards to WAS 22, Center-A.DePaola, fair catch by M.Harris. PENALTY on WAS-F.Smithson, Offensive Holding, 10 yards, enforced at WAS 22.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,3277,05:51,TB 43,4,Punt,WAS,3 - 6,"(5:51) (Punt formation) T.Way punts 43 yards to end zone, Center-N.Sundberg, Touchback. PENALTY on WAS, Illegal Formation, 5 yards, enforced at TB 20.",0
398,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Tampa Bay,19:00,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,91.0,Cloudy,3807,01:14,WAS 42,4,Punt,WAS,10 - 13,"(1:14) (Punt formation) T.Way punts 50 yards to TB 8, Center-N.Sundberg, fair catch by B.Wilson.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,1336,13:22,KC 46,2,Punt,KC,10 - 7,"(13:22) D.Colquitt punts 36 yards to NE 18, Center-J.Winchester, fair catch by D.Amendola.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,1776,03:57,KC 29,2,Punt,KC,17 - 7,"(3:57) D.Colquitt punts 46 yards to NE 25, Center-J.Winchester, downed by KC. PENALTY on KC-D.Thomas, Interference with Opportunity to Catch, 15 yards, enforced at NE 25.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,1884,02:55,NE 44,2,Punt,NE,17 - 7,"(2:55) R.Allen punts 39 yards to KC 17, Center-J.Cardona. D.Thomas, dead ball declared at KC 17 for no gain. PENALTY on KC-F.Zombo, Offensive Holding, 9 yards, enforced at KC 17.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,2572,11:59,KC 44,3,Punt,KC,17 - 14,"(11:59) D.Colquitt punts 39 yards to NE 17, Center-J.Winchester, fair catch by D.Amendola.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,2712,09:37,NE 26,3,Punt,NE,17 - 14,"(9:37) R.Allen punts 35 yards to KC 39, Center-J.Cardona. T.Hill MUFFS catch, and recovers at KC 40. T.Hill to KC 40 for no gain (J.Richards). PENALTY on KC-D.Sorensen, Unsportsmanlike Conduct, 15 yards, enforced at KC 40.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,2943,07:14,KC 49,3,Punt,NE,17 - 21,"(7:14) R.Allen punts 35 yards to KC 14, Center-J.Cardona, out of bounds.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,3029,06:29,KC 15,3,Punt,KC,17 - 21,"(6:29) D.Colquitt punts 39 yards to NE 46, Center-J.Winchester, fair catch by D.Amendola.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,3312,03:22,KC 11,3,Punt,KC,24 - 21,"(3:22) D.Colquitt punts 36 yards to KC 47, Center-J.Winchester. D.Amendola to KC 44 for 3 yards (T.Smith). PENALTY on NE-B.Bolden, Running Into the Kicker, 5 yards, enforced at KC 11 - No Play.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,3348,03:13,KC 16,3,Punt,KC,24 - 21,"(3:13) D.Colquitt punts 49 yards to NE 35, Center-J.Winchester. D.Amendola to NE 37 for 2 yards (J.Chesson). PENALTY on NE-C.Marsh, Running Into the Kicker, 5 yards, enforced at KC 16 - No Play.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,3384,03:03,KC 21,3,Punt,KC,24 - 21,"(3:03) D.Colquitt punts 59 yards to NE 20, Center-J.Winchester. D.Amendola ran ob at NE 28 for 8 yards.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,4006,10:37,KC 44,4,Punt,KC,27 - 28,"(10:37) D.Colquitt punts 43 yards to NE 13, Center-J.Winchester, fair catch by P.Chung.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,4133,09:06,NE 29,4,Punt,NE,27 - 28,"(9:06) R.Allen punts 38 yards to KC 33, Center-J.Cardona. T.Hill ran ob at KC 40 for 7 yards.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,4429,04:31,NE 18,4,Punt,NE,27 - 35,"(4:31) R.Allen punts 54 yards to KC 28, Center-J.Cardona. D.Thomas to KC 31 for 3 yards (B.King; J.Cardona). PENALTY on KC-F.Zombo, Illegal Block Above the Waist, 10 yards, enforced at KC 31.",0
399,2017,Reg,1,2017-09-07 00:00:00.000,Thursday,Foxborough,20:00,New England Patriots,Kansas City Chiefs,Gillette Stadium,Outdoor,Field Turf,Sunny,63.0,Sunny,4604,02:54,NE 1,4,Punt,NE,27 - 42,"(2:54) R.Allen punts 41 yards to NE 42, Center-J.Cardona, out of bounds.",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",550,07:08,NYJ 33,1,Punt,NYJ,0 - 0,"(7:08) L.Edwards punts 54 yards to BUF 13, Center-T.Hennessy. B.Tate pushed ob at BUF 20 for 7 yards (J.Stanford).",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",703,04:29,BUF 44,1,Punt,BUF,0 - 0,"(4:29) C.Schmidt punts 40 yards to NYJ 16, Center-R.Ferguson, fair catch by K.Raymond.",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",831,02:10,NYJ 16,1,Punt,NYJ,0 - 0,"(2:10) L.Edwards punts 58 yards to BUF 26, Center-T.Hennessy. B.Tate to BUF 38 for 12 yards (J.Martin). Return credited to BUF 33 (spot of foul). Penalty on BUF-D.Lacey, Illegal Block Above the Waist, declined. PENALTY on BUF-T.Elston, Illegal Block Above the Waist, 10 yards, enforced at BUF 33.",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",2079,00:38,BUF 48,2,Punt,BUF,7 - 6,"(:38) C.Schmidt punts 52 yards to end zone, Center-R.Ferguson, Touchback.",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",2366,12:08,NYJ 39,3,Punt,NYJ,7 - 6,"(12:08) L.Edwards punts 29 yards to BUF 32, Center-T.Hennessy, out of bounds.",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",2452,10:51,BUF 36,3,Punt,BUF,7 - 6,"(10:51) C.Schmidt punts 43 yards to NYJ 21, Center-R.Ferguson. K.Raymond to NYJ 21 for no gain (T.Jones, L.Alexander).",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",2552,09:18,NYJ 25,3,Punt,NYJ,7 - 6,"(9:18) L.Edwards punts 58 yards to BUF 17, Center-T.Hennessy. B.Tate pushed ob at BUF 36 for 19 yards (E.Robinson).",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",3585,09:36,NYJ 39,4,Punt,NYJ,21 - 12,"(9:36) L.Edwards punts 57 yards to BUF 4, Center-T.Hennessy, downed by NYJ-M.Williams.",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",3678,07:46,BUF 9,4,Punt,BUF,21 - 12,"(7:46) C.Schmidt punts 55 yards to NYJ 36, Center-R.Ferguson. K.Raymond MUFFS catch, and recovers at NYJ 36. K.Raymond pushed ob at BUF 39 for 25 yards (L.Alexander).",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",3925,05:06,BUF 25,4,Punt,BUF,21 - 12,"(5:06) C.Schmidt punts 35 yards to NYJ 40, Center-R.Ferguson. K.Raymond MUFFS catch, touched at NYJ 40, and recovers at NYJ 40. K.Raymond to NYJ 42 for 2 yards (M.Milano).",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",4069,04:00,NYJ 44,4,Punt,NYJ,21 - 12,"(4:00) L.Edwards punts 41 yards to BUF 15, Center-T.Hennessy. B.Tate to BUF 17 for 2 yards (M.Williams).",0
400,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,New York Jets,New Era Field,Outdoors,A-Turf Titan,Partly Cloudy,65.0,"Forecast: high temp 65, no chance of rain",4325,01:52,BUF 27,4,Punt,BUF,21 - 12,"(1:52) C.Schmidt punts 32 yards to NYJ 41, Center-R.Ferguson, fair catch by K.Raymond.",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,547,04:32,ATL 34,1,Punt,ATL,0 - 3,"(4:32) (Punt formation) M.Bosher punts 57 yards to CHI 9, Center-J.Harris. T.Cohen to CHI 23 for 14 yards (E.Saubert).",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,607,05:33,CHI 33,1,Punt,CHI,0 - 3,"(5:33) (Punt formation) P.O'Donnell punts 52 yards to ATL 15, Center-A.DePaola. A.Roberts to ATL 30 for 15 yards (C.Jones; B.Cunningham).",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,951,13:29,ATL 30,2,Punt,ATL,3 - 3,"(13:29) (Punt formation) M.Bosher punts 62 yards to CHI 8, Center-J.Harris. T.Cohen to CHI 22 for 14 yards (J.Harris; D.Riley). PENALTY on ATL-C.Goodwin, Unsportsmanlike Conduct, 15 yards, enforced at CHI 22.",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,1074,11:40,CHI 33,2,Punt,CHI,3 - 3,"(11:40) (Punt formation) P.O'Donnell punts 59 yards to ATL 8, Center-A.DePaola. A.Roberts to ATL 17 for 9 yards (N.Kwiatkoski).",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,1855,12:19,CHI 31,3,Punt,CHI,10 - 10,"(12:19) (Punt formation) P.O'Donnell punts 69 yards to end zone, Center-A.DePaola, Touchback.",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,1953,10:22,ATL 13,3,Punt,ATL,10 - 10,"(10:22) (Punt formation) M.Bosher punts 59 yards to CHI 28, Center-J.Harris. T.Cohen pushed ob at CHI 45 for 17 yards (D.Coleman).",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,2059,08:47,ATL 49,3,Punt,CHI,10 - 10,"(8:47) (Punt formation) P.O'Donnell punts 35 yards to ATL 14, Center-A.DePaola, fair catch by A.Roberts.",0
401,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Atlanta Falcons,Soldier Field,Outdoor,Grass,Sunny,64.0,Sunny,2743,13:04,ATL 39,4,Punt,CHI,10 - 13,"(13:04) (Punt formation) P.O'Donnell punts 29 yards to ATL 10, Center-A.DePaola, downed by CHI-A.Amos. PENALTY on ATL-R.Alford, Offensive Holding, 5 yards, enforced at ATL 10.",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,202,12:46,CIN 29,1,Punt,CIN,0 - 0,"(12:46) K.Huber punts 36 yards to BLT 35, Center-C.Harris. M.Campanaro MUFFS catch, and recovers at BLT 36. M.Campanaro to BLT 36 for no gain (T.Kroft).",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,917,14:55,CIN 49,2,Punt,BLT,0 - 3,"(14:55) S.Koch punts 40 yards to CIN 9, Center-M.Cox, fair catch by A.Erickson.",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,1314,07:22,BLT 20,2,Punt,BLT,0 - 3,"(7:22) S.Koch punts 52 yards to CIN 28, Center-M.Cox. A.Erickson to CIN 40 for 12 yards (A.Levine Sr.; K.Correa).",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,1444,05:52,CIN 41,2,Punt,CIN,0 - 3,"(5:52) K.Huber punts 35 yards to BLT 24, Center-C.Harris, out of bounds.",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,1864,00:43,CIN 25,2,Punt,CIN,0 - 17,"(:43) K.Huber punts 53 yards to BLT 22, Center-C.Harris. M.Campanaro to BLT 37 for 15 yards (N.Vigil).",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,2857,00:31,CIN 30,3,Punt,CIN,0 - 20,"(:31) K.Huber punts 53 yards to BLT 17, Center-C.Harris. M.Campanaro to BLT 31 for 14 yards (J.Evans). PENALTY on BLT-C.Moore, Offensive Holding, 10 yards, enforced at BLT 25. {M.Campanaro credited with 8 yard return due to the penalty}",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,3021,12:34,BLT 24,4,Punt,BLT,0 - 20,"(12:34) S.Koch punts 47 yards to CIN 29, Center-M.Cox. A.Erickson to CIN 30 for 1 yard (K.Correa).",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,3178,09:54,BLT 43,4,Punt,CIN,0 - 20,"(9:54) K.Huber punts 35 yards to BLT 8, Center-C.Harris, fair catch by M.Campanaro.",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,3287,07:24,BLT 13,4,Punt,BLT,0 - 20,"(7:24) S.Koch punts 39 yards to CIN 48, Center-M.Cox, out of bounds.",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,3637,04:16,BLT 23,4,Punt,BLT,0 - 20,"(4:16) S.Koch punts 36 yards to CIN 41, Center-M.Cox. A.Erickson to CIN 42 for 1 yard (V.Mayle).",0
402,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Sunny,68.0,Sunny,3870,01:13,CIN 49,4,Punt,BLT,0 - 20,"(1:13) S.Koch punts 36 yards to CIN 13, Center-M.Cox, fair catch by A.Erickson.",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,150,12:52,CLV 16,1,Punt,CLV,0 - 6,"(12:52) B.Colquitt punt is BLOCKED by T.Matakevich, Center-C.Hughlett, RECOVERED by PIT-A.Chickillo at CLV -8. TOUCHDOWN.",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,364,08:09,CLV 27,1,Punt,CLV,0 - 7,"(8:09) B.Colquitt punts 58 yards to PIT 15, Center-C.Hughlett. E.Rogers ran ob at PIT 26 for 11 yards (B.Bello).",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,537,05:53,PIT 20,1,Punt,PIT,0 - 7,"(5:53) J.Berry punts 48 yards to CLV 32, Center-K.Canaday, out of bounds.",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,1065,13:06,PIT 42,2,Punt,PIT,7 - 7,"(13:06) (Punt formation) J.Berry punts 45 yards to CLV 13, Center-K.Canaday. J.Peppers pushed ob at CLV 22 for 9 yards (T.Watt).",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,1194,11:22,CLV 48,2,Punt,CLV,7 - 7,"(11:22) (Punt formation) B.Colquitt punts 46 yards to PIT 6, Center-C.Hughlett, downed by CLV-R.Louis.",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,1333,08:52,PIT 21,2,Punt,PIT,7 - 7,"(8:52) (Punt formation) J.Berry punts 39 yards to CLV 40, Center-K.Canaday, out of bounds.",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,1457,07:30,PIT 40,2,Punt,CLV,7 - 7,"(7:30) (Punt formation) B.Colquitt punts 26 yards to PIT 14, Center-C.Hughlett, downed by CLV-S.DeValve.",0
403,2017,Reg,1,2017-09-10 00:00:00.000,Sunday,Cleveland,13:00,Cleveland Browns,Pittsburgh Steelers,FirstEnergy,Outdoor,Grass,Sunny,63.0,Sunny,1580,05:30,PIT 30,2,Punt,PIT,7 - 7,"(5:30) J.Berry punts 59 yards to CLV 11, Center-K.Canaday. J.Peppers to CLV 36 for 25 yards (D.Heyward-Bey; K.Canaday).",0
