GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
415,Thursday,20:00,Houston Texans,Outdoors,Synthetic,Cloudy,4,Punt,HST,0,13,9,0.99,September,60
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,1,Punt,CLV,0,0,0,0.10999999999999999,September,23
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,1,Punt,BLT,0,0,0,0.31999999999999995,September,54
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,2,Punt,CLV,0,0,7,0.28,September,31
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,2,Punt,BLT,0,7,14,0.8,September,32
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,2,Punt,CLV,0,7,14,0.87,September,7
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,2,Punt,CLV,0,7,14,0.87,September,3
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,3,Punt,BLT,0,7,21,0.17000000000000004,September,44
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,3,Punt,BLT,0,7,21,0.18000000000000005,September,49
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,3,Punt,BLT,0,10,21,0.43999999999999995,September,23
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,3,Punt,CLV,0,10,21,0.5700000000000001,September,10
416,Sunday,13:00,Cleveland Browns,Outdoors,Natural,Cloudy,4,Punt,BLT,0,10,24,0.75,September,52
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,1,Punt,BUF,0,0,3,0.47,September,34
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,1,Punt,CAR,0,0,3,0.83,September,55
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,1,Punt,BUF,0,0,3,0.96,September,17
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,2,Punt,CAR,0,0,3,0.18999999999999995,September,61
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,2,Punt,BUF,0,0,3,0.4,September,12
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,2,Punt,BUF,0,0,6,0.89,September,21
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,2,Punt,CAR,0,0,6,0.99,September,39
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,3,Punt,CAR,0,0,6,0.28,September,38
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,3,Punt,BUF,0,0,6,0.43000000000000005,September,28
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,3,Punt,CAR,0,0,6,0.5700000000000001,September,23
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,3,Punt,BUF,0,0,6,0.76,September,37
417,Sunday,13:00,Buffalo Bills,Outdoors,Natural,Sunny,3,Punt,CAR,0,0,6,0.96,September,18
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,1,Punt,ARZ,0,0,0,0.09999999999999998,September,20
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,1,Punt,ARZ,0,0,7,0.6,September,23
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,2,Punt,IND,0,0,10,0.19999999999999996,September,10
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,2,Punt,IND,0,0,10,0.20999999999999996,September,10
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,2,Punt,IND,0,3,10,0.72,September,19
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,2,Punt,IND,0,3,10,0.72,September,24
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,3,Punt,IND,0,3,10,0.07999999999999996,September,48
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,3,Punt,ARZ,0,3,10,0.18000000000000005,September,21
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,3,Punt,IND,0,3,10,0.4,September,56
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,3,Punt,ARZ,0,3,10,0.5900000000000001,September,35
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,4,Punt,IND,0,10,13,0.62,September,31
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,4,Punt,IND,0,13,13,0.86,September,43
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,4,Punt,ARZ,0,13,13,0.89,September,44
418,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Partly Cloudy,4,Punt,IND,0,13,13,0.96,September,13
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,1,Punt,TEN,0,0,0,0.08999999999999997,September,28
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,1,Punt,JAX,0,3,3,0.9299999999999999,September,29
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,2,Punt,TEN,1,3,3,0.040000000000000036,September,29
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,2,Punt,JAX,0,3,3,0.09999999999999998,September,33
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,2,Punt,TEN,0,3,3,0.19999999999999996,September,18
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,3,Punt,JAX,0,9,3,0.49,September,21
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,3,Punt,JAX,0,16,3,0.7,September,6
419,Sunday,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,3,Punt,JAX,0,23,3,0.97,September,37
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,1,Punt,KC,0,3,3,0.96,September,61
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,2,Punt,PHI,0,3,3,0.31000000000000005,September,51
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,2,Punt,KC,0,3,3,0.65,September,46
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,2,Punt,PHI,0,3,3,0.83,September,14
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,2,Punt,KC,0,3,3,0.91,September,39
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,3,Punt,PHI,0,3,6,0.15000000000000002,September,58
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,3,Punt,KC,0,3,6,0.43000000000000005,September,51
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,4,Punt,KC,0,13,13,0.26,September,40
420,Sunday,12:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,4,Punt,PHI,0,13,20,0.63,September,22
421,Sunday,12:00,New England Patriots,Indoors,Synthetic,Cloudy,1,Punt,NO,0,13,3,0.71,September,29
421,Sunday,12:00,New England Patriots,Indoors,Synthetic,Cloudy,2,Punt,NE,0,20,10,0.29000000000000004,September,20
421,Sunday,12:00,New England Patriots,Indoors,Synthetic,Cloudy,3,Punt,NO,0,30,13,0.25,September,57
421,Sunday,12:00,New England Patriots,Indoors,Synthetic,Cloudy,3,Punt,NE,0,30,13,0.49,September,44
421,Sunday,12:00,New England Patriots,Indoors,Synthetic,Cloudy,4,Punt,NO,0,33,13,0.040000000000000036,September,38
421,Sunday,12:00,New England Patriots,Indoors,Synthetic,Cloudy,4,Punt,NE,0,36,20,0.92,September,65
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,1,Punt,PIT,0,0,0,0.14,September,28
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,1,Punt,MIN,0,0,0,0.41000000000000003,September,35
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,1,Punt,MIN,0,0,7,0.88,September,22
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,PIT,0,3,14,0.47,September,27
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,MIN,0,3,14,0.53,September,45
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,PIT,0,3,14,0.65,September,22
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,MIN,0,3,14,0.79,September,34
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,PIT,0,3,14,0.95,September,54
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,3,Punt,MIN,0,3,14,0.030000000000000027,September,36
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,3,Punt,MIN,0,9,20,0.98,September,50
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,4,Punt,PIT,0,9,20,0.31999999999999995,September,66
422,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,4,Punt,MIN,0,9,20,0.44999999999999996,September,18
423,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,1,Punt,TB,0,0,3,0.97,September,47
423,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,2,Punt,CHI,0,0,23,0.92,September,46
423,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,3,Punt,CHI,0,0,26,0.040000000000000036,September,32
423,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,3,Punt,CHI,0,0,26,0.5900000000000001,September,41
423,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,4,Punt,TB,0,0,29,0.47,September,10
423,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,4,Punt,TB,0,0,29,0.74,September,12
424,Sunday,13:00,Miami Dolphins,Unknown,Natural,Cloudy,1,Punt,LAC,0,0,0,0.08999999999999997,September,31
424,Sunday,13:00,Miami Dolphins,Unknown,Natural,Cloudy,1,Punt,LAC,0,3,0,0.75,September,39
424,Sunday,13:00,Miami Dolphins,Unknown,Natural,Cloudy,1,Punt,MIA,0,3,0,0.9,September,16
424,Sunday,13:00,Miami Dolphins,Unknown,Natural,Cloudy,2,Punt,MIA,0,3,3,0.39,September,51
424,Sunday,13:00,Miami Dolphins,Unknown,Natural,Cloudy,2,Punt,MIA,0,3,10,0.79,September,42
424,Sunday,13:00,Miami Dolphins,Unknown,Natural,Cloudy,4,Punt,LAC,0,13,17,0.08999999999999997,September,58
424,Sunday,13:00,Miami Dolphins,Unknown,Natural,Cloudy,4,Punt,LAC,0,16,17,0.79,September,25
425,Sunday,13:00,New York Jets,Outdoors,Natural,Sunny,1,Punt,OAK,0,0,0,0.13,September,21
425,Sunday,13:00,New York Jets,Outdoors,Natural,Sunny,1,Punt,NYJ,0,0,0,0.27,September,42
425,Sunday,13:00,New York Jets,Outdoors,Natural,Sunny,1,Punt,NYJ,0,0,7,0.8200000000000001,September,57
425,Sunday,13:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,OAK,0,7,14,0.47,September,44
425,Sunday,13:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,OAK,0,10,14,0.87,September,31
425,Sunday,13:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,NYJ,0,13,28,0.0,September,40
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,1,Punt,DAL,0,0,0,0.10999999999999999,September,34
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,1,Punt,DAL,0,0,7,0.5700000000000001,September,40
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,2,Punt,DAL,0,0,7,0.0,September,61
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,2,Punt,DAL,0,7,14,0.69,September,21
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,4,Punt,DEN,0,17,35,0.16000000000000003,September,33
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,4,Punt,DAL,0,17,35,0.20999999999999996,September,26
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,4,Punt,DEN,0,17,35,0.5800000000000001,September,30
426,Sunday,14:00,Dallas Cowboys,Outdoors,Natural,Partly Cloudy,4,Punt,DEN,0,17,35,0.76,September,10
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,1,Punt,LA,0,0,0,0.18000000000000005,September,46
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,1,Punt,LA,0,3,0,0.78,September,10
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,2,Punt,WAS,0,13,7,0.5,September,26
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,2,Punt,LA,0,20,10,0.91,September,19
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,2,Punt,WAS,0,20,10,0.97,September,51
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,3,Punt,WAS,0,20,10,0.17000000000000004,September,47
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,3,Punt,WAS,0,20,10,0.18999999999999995,September,37
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,3,Punt,LA,0,20,17,0.8200000000000001,September,49
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,4,Punt,WAS,0,20,17,0.010000000000000009,September,24
427,Sunday,13:00,Washington Redskins,Outdoors,Natural,Cloudy,4,Punt,LA,0,20,17,0.32999999999999996,September,55
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,1,Punt,SF,0,0,3,0.52,September,34
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,1,Punt,SEA,0,0,3,0.61,September,18
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,2,Punt,SF,0,0,6,0.08999999999999997,September,50
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,2,Punt,SEA,0,0,6,0.33999999999999997,September,29
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,2,Punt,SF,0,0,6,0.47,September,52
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,2,Punt,SEA,0,0,6,0.69,September,52
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,2,Punt,SEA,0,3,6,0.9299999999999999,September,32
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,3,Punt,SF,0,6,6,0.18999999999999995,September,42
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,3,Punt,SEA,0,6,6,0.53,September,60
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,3,Punt,SF,0,6,6,0.6699999999999999,September,11
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,3,Punt,SEA,0,6,6,0.74,September,41
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,3,Punt,SF,0,6,6,0.9,September,28
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,3,Punt,SEA,0,6,6,0.95,September,33
428,Sunday,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,4,Punt,SF,0,9,12,0.6699999999999999,September,27
429,Sunday,20:00,Green Bay Packers,Outdoors,Synthetic,Sunny,1,Punt,ATL,0,7,7,0.8,September,14
429,Sunday,20:00,Green Bay Packers,Outdoors,Synthetic,Sunny,1,Punt,GB,0,7,7,0.95,September,33
429,Sunday,20:00,Green Bay Packers,Outdoors,Synthetic,Sunny,2,Punt,GB,0,7,14,0.5,September,44
429,Sunday,20:00,Green Bay Packers,Outdoors,Synthetic,Sunny,2,Punt,GB,0,7,17,0.86,September,28
429,Sunday,20:00,Green Bay Packers,Outdoors,Synthetic,Sunny,2,Punt,ATL,0,7,17,0.91,September,45
429,Sunday,20:00,Green Bay Packers,Outdoors,Synthetic,Sunny,4,Punt,ATL,0,16,34,0.35,September,47
429,Sunday,20:00,Green Bay Packers,Outdoors,Synthetic,Sunny,4,Punt,ATL,0,23,34,0.92,September,56
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,1,Punt,DET,0,0,0,0.22999999999999998,September,44
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,1,Punt,NYG,0,0,0,0.33999999999999997,September,17
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,2,Punt,NYG,0,14,7,0.61,September,29
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,2,Punt,DET,0,14,7,0.7,September,22
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,2,Punt,NYG,0,14,7,0.79,September,34
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,3,Punt,NYG,0,17,7,0.13,September,29
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,3,Punt,DET,0,17,7,0.27,September,27
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,4,Punt,DET,0,17,10,0.010000000000000009,September,47
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,23,10,0.10999999999999999,September,28
430,Monday,20:00,Detroit Lions,Unknown,Synthetic,Cloudy,4,Punt,DET,0,24,10,0.47,September,54
431,Thursday,17:00,Los Angeles Rams,Outdoors,Natural,Sunny,1,Punt,SF,0,7,0,0.18999999999999995,September,49
431,Thursday,17:00,Los Angeles Rams,Outdoors,Natural,Sunny,2,Punt,SF,0,17,7,0.21999999999999997,September,57
431,Thursday,17:00,Los Angeles Rams,Outdoors,Natural,Sunny,2,Punt,LA,0,17,10,0.42000000000000004,September,22
431,Thursday,17:00,Los Angeles Rams,Outdoors,Natural,Sunny,4,Punt,SF,0,41,26,0.44999999999999996,September,35
431,Thursday,17:00,Los Angeles Rams,Outdoors,Natural,Sunny,4,Punt,LA,0,41,26,0.55,September,15
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,1,Punt,BLT,0,0,0,0.07999999999999996,September,39
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,1,Punt,BLT,0,0,3,0.49,September,33
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,1,Punt,BLT,0,0,10,0.85,September,17
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,2,Punt,BLT,0,0,13,0.32999999999999996,September,29
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,2,Punt,JAX,0,0,13,0.43999999999999995,September,26
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,2,Punt,BLT,0,0,20,0.8,September,38
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,2,Punt,BLT,0,0,23,0.98,September,29
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,3,Punt,JAX,0,0,23,0.20999999999999996,September,35
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,3,Punt,BLT,0,0,37,0.76,September,42
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,3,Punt,JAX,0,0,37,0.97,September,35
432,Sunday,14:00,Baltimore Ravens,Outdoors,Natural,Unknown,4,Punt,JAX,0,0,44,0.42000000000000004,September,40
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,1,Punt,DEN,0,0,0,0.13,September,24
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,1,Punt,BUF,0,0,0,0.25,September,42
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,1,Punt,DEN,0,0,0,0.48,September,55
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,1,Punt,BUF,0,0,0,0.6,September,26
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,2,Punt,BUF,0,10,7,0.55,September,55
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,2,Punt,DEN,0,10,7,0.65,September,11
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,2,Punt,DEN,0,10,7,0.6699999999999999,September,6
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,3,Punt,BUF,0,13,13,0.14,September,23
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,3,Punt,BUF,0,16,20,0.77,September,55
433,Sunday,13:00,Denver Broncos,Outdoors,Synthetic,Sunny,3,Punt,DEN,0,16,20,0.96,September,31
434,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,NO,0,7,6,0.39,September,48
434,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,CAR,0,14,6,0.6699999999999999,September,25
434,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,CAR,0,24,6,0.52,September,65
434,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,NO,0,24,6,0.62,September,27
434,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,CAR,0,34,13,0.71,September,32
434,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,NO,0,34,13,0.87,September,38
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,1,Punt,PIT,0,0,0,0.06999999999999995,September,28
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,1,Punt,CHI,0,0,0,0.16000000000000003,September,25
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,1,Punt,PIT,0,0,7,0.92,September,46
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,2,Punt,CHI,0,0,7,0.13,September,30
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,3,Punt,CHI,0,7,17,0.07999999999999996,September,20
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,3,Punt,PIT,0,7,17,0.31000000000000005,September,55
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,CHI,0,14,17,0.0,September,58
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,CHI,0,14,17,0.0,September,58
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,PIT,0,14,17,0.31000000000000005,September,54
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,CHI,0,17,17,0.64,September,28
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,PIT,0,17,17,0.75,September,42
435,Sunday,12:00,Pittsburgh Steelers,Outdoors,Natural,Sunny,4,Punt,CHI,0,17,17,0.9299999999999999,September,47
436,Sunday,13:00,Atlanta Falcons,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,7,0,0.75,September,33
436,Sunday,13:00,Atlanta Falcons,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,20,13,0.98,September,25
436,Sunday,13:00,Atlanta Falcons,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,20,13,0.07999999999999996,September,16
436,Sunday,13:00,Atlanta Falcons,Indoors,Synthetic,N/A (Indoors),4,Punt,DET,0,30,26,0.53,September,49
436,Sunday,13:00,Atlanta Falcons,Indoors,Synthetic,N/A (Indoors),4,Punt,ATL,0,30,26,0.77,September,31
436,Sunday,13:00,Atlanta Falcons,Indoors,Synthetic,N/A (Indoors),4,Punt,DET,0,30,26,0.8,September,31
436,Sunday,13:00,Atlanta Falcons,Indoors,Synthetic,N/A (Indoors),4,Punt,ATL,0,30,26,0.83,September,46
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,1,Punt,CLV,0,0,0,0.12,September,35
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,1,Punt,IND,0,0,0,0.28,September,25
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,1,Punt,CLV,0,0,0,0.51,September,31
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,1,Punt,IND,0,0,0,0.61,September,34
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,1,Punt,CLV,0,0,0,0.6799999999999999,September,18
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,2,Punt,CLV,0,7,14,0.51,September,53
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,2,Punt,CLV,0,7,21,0.71,September,26
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,2,Punt,CLV,0,7,21,0.71,September,21
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,3,Punt,IND,0,14,28,0.14,September,25
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,3,Punt,IND,0,14,28,0.64,September,19
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,3,Punt,CLV,0,14,28,0.76,September,31
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,4,Punt,CLV,0,14,31,0.37,September,26
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,4,Punt,IND,0,14,31,0.4,September,16
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,4,Punt,IND,0,21,31,0.72,September,53
437,Sunday,13:00,Cleveland Browns,Indoors,Synthetic,Sunny,4,Punt,IND,0,28,31,0.97,September,55
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),1,Punt,MIN,0,3,7,0.8,September,30
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),1,Punt,TB,0,3,7,0.89,September,38
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),1,Punt,TB,0,3,7,0.9,September,33
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),2,Punt,TB,0,3,14,0.42000000000000004,September,16
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),2,Punt,MIN,0,3,14,0.62,September,45
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),2,Punt,TB,0,3,21,0.98,September,43
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),3,Punt,TB,0,3,21,0.08999999999999997,September,19
438,Sunday,12:00,Tampa Bay Buccaneers,Indoors,Synthetic,N/A (Indoors),4,Punt,MIN,0,17,31,0.08999999999999997,September,32
439,Sunday,13:00,Houston Texans,Outdoors,Synthetic,Sunny,1,Punt,HST,0,0,0,0.07999999999999996,September,19
439,Sunday,13:00,Houston Texans,Outdoors,Synthetic,Sunny,1,Punt,NE,0,3,7,0.5900000000000001,September,34
439,Sunday,13:00,Houston Texans,Outdoors,Synthetic,Sunny,1,Punt,HST,0,3,7,0.69,September,26
439,Sunday,13:00,Houston Texans,Outdoors,Synthetic,Sunny,1,Punt,NE,0,3,7,0.8200000000000001,September,8
439,Sunday,13:00,Houston Texans,Outdoors,Synthetic,Sunny,2,Punt,NE,0,10,7,0.040000000000000036,September,63
439,Sunday,13:00,Houston Texans,Outdoors,Synthetic,Sunny,2,Punt,HST,0,20,21,0.92,September,41
439,Sunday,13:00,Houston Texans,Outdoors,Synthetic,Sunny,3,Punt,NE,0,27,28,0.88,September,62
